Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
8/28/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,360,-9.9,-9.9,-9.9
8/29/1982,TC,26,34,32.9,15.8,2,0.5,0.322,0.6,0.36,361,5.2,4,1.4
8/29/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,362,-9.9,-9.9,-9.9
8/29/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,363,-9.9,-9.9,-9.9
8/30/1982,TC,24,33.3,37.1,23.1,1.6,0.7,0.42,1.3,0.52,364,7.1,4.9,2.2
8/30/1982,CB,24,34,35.9,21.6,1.8,0.8,0.465,2.1,0.64,365,-9.9,4.4,2
8/30/1982,OL,25,30,56.2,36.7,3,2.5,0.562,2.8,0.6,366,-9.9,8.1,2.8
8/31/1982,TC,24.5,35,16,40.5,0.7,2,0.414,0.6,0.36,367,4.3,2.9,2.3
8/31/1982,CB,24,35,33.8,21,2.2,0.8,0.636,1,0.67,368,-9.9,3.2,1.2
8/31/1982,OL,24.5,32,45.6,29.7,2.6,1,0.672,2.1,0.49,369,-9.9,5.7,1.8
9/1/1982,TC,26,36.1,28.3,28.7,2.1,1.1,0.38,0,0.26,370,4.3,3.2,2.4
9/1/1982,CB,25.5,35,29.3,20,2,0.9,0.61,1.4,0.6,371,-9.9,3.7,1.5
9/1/1982,OL,25,34,41.4,24.7,2.8,1,0.664,2,0.51,372,-9.9,5.1,2.1
9/2/1982,TC,27,35.4,26.4,16.4,1.8,0.5,0.379,1.2,0.31,373,2.9,2.3,2
9/2/1982,CB,27,34,33.4,20.8,4.3,0.7,0.622,0.6,0.57,374,-9.9,3,1.8
9/2/1982,OL,27,34,36.1,24.7,2.7,1.4,0.836,2.5,0.59,375,-9.9,3.6,1.5
9/3/1982,TC,26,35.8,52.2,22.7,2.3,1.4,0.209,0.2,0.15,376,3.5,2,2.3
9/3/1982,CB,26,34,34.9,19.1,2.1,0.8,0.522,0,0.51,377,-9.9,2.5,1.9
9/3/1982,OL,26,34,37.4,21.6,2.4,0.9,0.704,2.5,0.72,378,-9.9,3.7,2.1
9/4/1982,TC,25,35.7,30.4,12.1,1.7,0.2,0.175,0.1,0.16,379,3.4,2.3,2.2
9/4/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,380,-9.9,-9.9,-9.9
9/4/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,381,-9.9,-9.9,-9.9
9/5/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,382,-9.9,-9.9,-9.9
9/5/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,383,-9.9,-9.9,-9.9
9/5/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,384,-9.9,-9.9,-9.9
9/6/1982,TC,24,36.1,45.7,19.2,2.8,0.3,0.193,0.6,0.11,385,3.5,2.2,3.6
9/6/1982,CB,24,35,34.2,14.8,2.3,0.4,0.191,2.4,0.15,386,-9.9,2.3,2.6
9/6/1982,OL,24,35,36.2,13.9,2.5,0.3,0.235,0.6,0.2,387,-9.9,2.1,3.4
9/7/1982,TC,24,35.9,31.7,13,2,0.2,0.163,0.9,0.12,388,3.7,2.1,3.2
9/7/1982,CB,24,35,28.2,13.4,1.8,0.3,0.144,0.8,0.13,389,-9.9,2.2,2
9/7/1982,OL,24,35,26.7,15.9,1.9,0.3,0.212,0.4,0.33,390,-9.9,2.5,2.4
9/8/1982,TC,24,35.8,42.9,13.8,3.1,0.3,0.059,0.3,0.14,391,5.8,2.3,4.1
9/8/1982,CB,24,-9.9,34.1,13.1,2.5,0.2,0.063,0.2,0.09,392,-9.9,3.3,3
9/8/1982,OL,23,-9.9,32,18.1,2.1,0.5,0.326,1.7,0.55,393,-9.9,3,2.7
9/9/1982,TC,24,36.5,34.3,12.6,2.1,0.3,0.188,0.3,0.11,394,4.3,2.5,3
9/9/1982,CB,23,35,29,14.1,2.1,0.6,0.261,0.6,0.28,395,-9.9,2.7,1.6
9/9/1982,OL,23,35,35.6,19.2,2.2,0.7,0.317,2.2,0.67,396,-9.9,3,1.8
9/10/1982,TC,23,36.4,36.5,14.7,2.8,0.4,0.206,0.1,0.19,397,3.2,2.3,-9.9
9/10/1982,CB,23,36,31.5,27.5,2.1,0.7,0.357,2.1,0.66,398,-9.9,2.5,1.4
9/10/1982,OL,23,36,37.2,25.8,2.4,0.9,0.417,3.1,0.73,399,-9.9,2.9,1.6
9/11/1982,TC,24,36.1,29,14.4,2.1,0.4,0.213,0.2,0.46,400,3.6,2.2,1.9
9/11/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,401,-9.9,-9.9,-9.9
9/11/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,402,-9.9,-9.9,-9.9
9/12/1982,TC,23,37.3,31.2,22.3,1.9,1.2,0.512,4.5,1,403,3.7,3.2,1.7
9/12/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,404,-9.9,-9.9,-9.9
9/12/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,405,-9.9,-9.9,-9.9
9/13/1982,TC,25,36.9,33.2,24.6,1.9,0.8,0.531,-9.9,1.09,406,3.5,3.5,1
9/13/1982,CB,25,34,39.1,25.9,2.5,1.8,0.603,5,1.31,407,-9.9,2.9,1.2
9/13/1982,OL,25,29,61.4,39,3.6,1.2,0.798,-9.9,1.02,408,-9.9,3.3,2.6
9/14/1982,TC,25,36.3,36.8,21.9,2.3,1.1,0.428,2.9,0.83,409,3.7,2.5,1.6
9/14/1982,CB,25,34,34.8,21.1,2.4,0.7,0.513,3.3,0.95,410,-9.9,2.9,1.5
9/14/1982,OL,24.5,30,53.1,32.5,3.7,1.3,0.326,3.9,0.96,411,-9.9,5.4,2.5
9/15/1982,TC,25,38,32.3,17.3,2.3,0.6,0.553,0.5,0.61,412,4.1,-9.9,2.5
9/15/1982,CB,26,35,32.4,18.3,2.5,0.6,0.718,3,0.71,413,-9.9,3.2,2.4
9/15/1982,OL,25.5,34,37.7,21.7,2.8,0.7,0.623,2.5,0.92,414,-9.9,2.9,3.3
9/16/1982,TC,25,36.7,27.4,14.6,1.9,0.4,0.337,0.2,0.33,415,3.2,2.7,1.5
9/16/1982,CB,26,35,31.2,30.6,3.3,0.8,0.305,1.5,0.5,416,-9.9,3.1,1.6
9/16/1982,OL,26,35,31.7,20.6,2.1,0.9,0.538,0.4,0.62,417,-9.9,2.8,1.5
9/17/1982,TC,26,36.4,24.8,13.1,1.6,0.5,0.154,0.1,0.1,418,3.9,2.1,1.8
9/17/1982,CB,26,36,28.3,15.9,1.7,0.9,0.211,0.6,0.16,419,-9.9,2.2,1.4
9/17/1982,OL,26,36,30.3,15.8,2.1,0.4,0.303,0.8,0.26,420,-9.9,2.2,1.2
9/18/1982,TC,26,37.7,21.3,13.8,1.2,0.2,0.116,0.2,0.07,421,3.6,2.4,1.3
9/18/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,422,-9.9,-9.9,-9.9
9/18/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,423,-9.9,-9.9,-9.9
9/19/1982,TC,26,37.7,24.5,16.1,1.4,0.6,0.11,0.4,0.06,424,2.8,2.8,0.9
9/19/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,425,-9.9,-9.9,-9.9
9/19/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,426,-9.9,-9.9,-9.9
9/20/1982,TC,26,38.5,19.3,11.5,1,0.8,0.069,0.4,0.05,427,2.7,2.1,1.1
9/20/1982,CB,26,35,25.2,13.7,1.5,0.7,0.09,0.2,0.12,428,-9.9,2.5,1.5
9/20/1982,OL,26,35,28.2,12.6,2.2,0.3,0.186,0.4,0.26,429,-9.9,2.8,2
9/21/1982,TC,25,35,20.5,11.8,1.1,0.2,0.073,0.4,0.06,430,-9.9,2.4,1.6
9/21/1982,CB,25,35,29.4,13.3,2.1,0.7,0.124,0.4,0.12,431,-9.9,-9.9,2.1
9/21/1982,OL,26,34.5,29.8,14.9,1.9,0.4,0.278,0.8,0.42,432,-9.9,2.7,2.5
9/22/1982,TC,25,35,21,15.2,1.2,0.5,0.087,0.4,0.11,433,3.2,2.3,2
9/22/1982,CB,25,35,22.4,12.1,1.5,0.5,0.174,0.2,0.15,434,-9.9,2.7,2
9/22/1982,OL,25,-9.9,28.5,21.1,1.9,0.6,0.466,0,0.94,435,-9.9,3.1,2.1
9/23/1982,TC,23,37.9,23.6,12.9,1.7,0.2,0.08,1.7,0.06,436,4.2,2.8,2.1
9/23/1982,CB,23,35,27.6,16.8,1.6,0.5,0.369,1.3,0.71,437,-9.9,3.3,1.6
9/23/1982,OL,23,34,35.9,23.4,2.1,0.9,0.665,0.2,1.32,438,-9.9,3.1,1.3
9/24/1982,TC,23,37.7,29.9,11.5,1.4,0.4,0.119,0.1,0.17,439,3.9,2.7,1.3
9/24/1982,CB,23,35,26.9,18.9,1.8,1.1,0.48,2.6,0.88,440,-9.9,3.2,1.3
9/24/1982,OL,21,35,31.1,21.5,2.6,0.8,0.447,3.4,0.8,441,-9.9,4.3,1
9/25/1982,TC,23,35.9,-99.9,-99.9,-9.9,-9.9,0.146,0.5,0.11,442,13.8,3.1,-9.9
9/25/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,443,-9.9,-9.9,-9.9
9/25/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,444,-9.9,-9.9,-9.9
9/26/1982,TC,21,37.1,25,19,1.4,1.1,0.345,8.1,0.61,445,3.6,3.6,0.8
9/26/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,446,-9.9,-9.9,-9.9
9/26/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,447,-9.9,-9.9,-9.9
9/27/1982,TC,21,33,28.6,21.1,1.7,3.7,0.443,0.8,0.89,448,-9.9,3.1,0.9
9/27/1982,CB,20,31,30.7,23.7,1.9,1,0.392,0.3,0.72,449,-9.9,3.5,-9.9
9/27/1982,OL,19,20,59.4,52.9,2.2,0.9,0.57,0.9,0.91,450,-9.9,12.9,-9.9
9/28/1982,TC,23,33.4,33.5,22.5,-9.9,1.4,0.504,4.8,0.93,451,3.6,3.4,1
9/28/1982,CB,23,33,34.4,25.7,2.2,1.4,0.613,6.9,1.13,452,-9.9,2.9,0.9
9/28/1982,OL,26,22,62.6,47.8,2.4,1,0.698,8.3,0.83,453,-9.9,12,1.8
9/29/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,454,-9.9,-9.9,-9.9
9/29/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,455,-9.9,-9.9,-9.9
9/29/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,456,-9.9,-9.9,-9.9
9/30/1982,TC,23,35,34.2,19.9,1.9,0.6,0.405,0.6,0.44,457,4.4,3.2,1.8
9/30/1982,CB,-9.9,34,34.4,22.5,2.3,0.6,0.614,3.5,0.68,458,-9.9,2.8,1.8
9/30/1982,OL,22,28,38.6,24,4.2,0.7,0.609,0.4,0.77,459,-9.9,4.4,2.4
10/1/1982,TC,21.5,36.5,31.1,18.8,2,0.2,0.267,1.5,0.21,460,3.8,3.3,1.8
10/1/1982,CB,22,36,31.8,20.1,1.6,0.5,0.425,1.1,0.45,461,-9.9,2.8,1.4
10/1/1982,OL,21.5,35,28.6,20.5,1.6,0.6,0.518,3.3,0.55,462,-9.9,3.2,1.2
10/2/1982,TC,21.5,36,28,14.5,1.2,0.1,0.156,0.5,0.09,463,3.3,2.8,1.5
10/2/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,464,-9.9,-9.9,-9.9
10/2/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,465,-9.9,-9.9,-9.9
10/3/1982,TC,21.5,37.4,25.4,15.7,1.3,0,0.196,1.6,0.13,466,3.8,2.7,2.1
10/3/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,467,-9.9,-9.9,-9.9
10/3/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,468,-9.9,-9.9,-9.9
10/4/1982,TC,23,35.8,27,16.4,1.5,0.7,0.199,1.2,0.11,469,3,2.5,1.4
10/4/1982,CB,23,36,26.1,18.4,1.5,1.3,0.202,1.4,0.23,470,-9.9,2.5,0.9
10/4/1982,OL,22,36,25,15.6,1.5,1.9,0.317,3.9,0.23,471,-9.9,2.5,1.3
10/5/1982,TC,23.5,36.2,23.4,13.4,1.3,0.5,0.18,0.6,0.07,472,2.8,2.2,10.7
10/5/1982,CB,23.5,35,25.4,22.3,0.8,3.7,0.233,1,0.25,473,-9.9,2.5,2.6
10/5/1982,OL,23.5,35,31.6,15.9,1.4,2.8,0.29,1.5,0.21,474,-9.9,2,1.7
10/6/1982,TC,24.5,35.7,25,-99.9,1.2,-9.9,0.193,1.2,0.12,475,3,2.2,1.7
10/6/1982,CB,24.5,35,75.9,-99.9,3.4,-9.9,0.301,0.2,0.22,476,-9.9,2.2,1
10/6/1982,OL,24,35,28.4,-99.9,1.6,-9.9,0.235,1,0.27,477,-9.9,2.2,1.3
10/7/1982,TC,24,36,23.1,13.2,1.2,0.3,0.161,0.4,0.09,478,2.8,2,1
10/7/1982,CB,25,35,26.5,13.7,1.6,0.2,0.238,1.4,0.28,479,-9.9,2.2,0.8
10/7/1982,OL,24,35,33.6,16.8,2.7,0.4,0.349,1.2,0.48,480,-9.9,-9.9,2.1
10/8/1982,TC,25,36,25.2,13.2,1.3,0.2,0.148,1.1,0.22,481,2.7,2.4,1.5
10/8/1982,CB,25,36,24.9,14.6,1.3,0.4,0.205,0.8,0.31,482,-9.9,2.2,1.1
10/8/1982,OL,25,36,36.2,17.4,2.3,0.4,0.444,2.1,0.57,483,-9.9,2.5,2.3
10/9/1982,TC,25,36.5,25.9,15.7,1.1,1.7,0.211,-9.9,0.1,484,2.4,2.1,1
10/9/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,485,-9.9,-9.9,-9.9
10/9/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,486,-9.9,-9.9,-9.9
10/10/1982,TC,24,38,28.1,13.7,1.3,0.2,0.272,0.9,0.24,487,2.6,1.8,1
10/10/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,488,-9.9,-9.9,-9.9
10/10/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,489,-9.9,-9.9,-9.9
10/11/1982,TC,21.5,36,32.1,21.9,1.2,0.5,0.449,3.6,0.67,490,3.7,2.3,1.5
10/11/1982,CB,21,36,33.4,24.8,1.1,0.6,0.697,4.6,0.84,491,-9.9,2.8,1.2
10/11/1982,OL,21,36,46.8,32.5,1.7,1.9,0.733,4.2,0.61,492,-9.9,3.6,1.2
10/12/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,493,-9.9,-9.9,-9.9
10/12/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,494,-9.9,-9.9,-9.9
10/12/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,495,-9.9,-9.9,-9.9
10/13/1982,TC,23,36.1,30.8,19.9,1.2,0.7,0.574,1.6,0.58,496,5.5,4.2,1.2
10/13/1982,CB,23,35,30.7,18.4,1.4,1,0.523,1.9,0.48,497,-9.9,2.3,1.4
10/13/1982,OL,23,35,47.2,23.7,2.2,0.9,0.543,1.2,0.4,498,-9.9,3,2.5
10/14/1982,TC,23,35.9,34.2,19.5,1.3,0.5,0.404,2.4,0.46,499,4.2,3.8,1.4
10/14/1982,CB,23,35,37.4,22.3,1.7,0.7,0.563,2.9,0.57,500,-9.9,3.5,2.2
10/14/1982,OL,23,35,45.8,24.7,2,1,0.624,2.9,0.65,501,-9.9,4.8,1.8
10/15/1982,TC,21,36,26.7,19.4,0.9,0.6,0.156,-9.9,0.19,502,-9.9,-9.9,-9.9
10/15/1982,CB,23,36,30.6,19.2,1.2,0.6,0.352,-9.9,0.41,503,-9.9,-9.9,1.8
10/15/1982,OL,22,36,31.1,16.4,1.1,0.4,0.269,-9.9,0.32,504,-9.9,-9.9,1.2
10/16/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,505,-9.9,-9.9,-9.9
10/16/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,506,-9.9,-9.9,-9.9
10/16/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,507,-9.9,-9.9,-9.9
10/17/1982,TC,20,35.7,32,26.8,1.1,0.5,0.159,0.8,0.13,508,3.8,-9.9,1.5
10/17/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,509,-9.9,-9.9,-9.9
10/17/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,510,-9.9,-9.9,-9.9
10/18/1982,TC,20,34.4,25.4,15.1,0.5,0.2,0.127,0.4,0.07,511,5.8,3.7,1.3
10/18/1982,CB,20,36,26.4,16,0.6,0.2,0.122,0.8,0.09,512,-9.9,3.3,1.2
10/18/1982,OL,20,36,24.6,15.3,0.6,0.2,0.146,0.3,0.09,513,-9.9,3.3,1.8
10/19/1982,TC,20,36,27.9,17.2,1.1,0.3,0.145,1.7,0.12,514,3.2,3,0.7
10/19/1982,CB,19.5,36,26.6,17.4,0.6,0.3,0.111,0.6,0.07,515,-9.9,2.5,-9.9
10/19/1982,OL,-9.9,36,23.8,18.5,0.5,1.4,0.164,0.4,0.12,516,-9.9,2.9,-9.9
10/20/1982,TC,20.5,35.6,21.9,15.8,0.3,0.1,0.098,0.8,0.16,517,4,4,0.8
10/20/1982,CB,21,36,22.8,16.2,0.4,0.3,0.113,0.5,0.14,518,-9.9,3.2,0.7
10/20/1982,OL,20.5,36,29,19.1,1,0.3,0.177,2.1,0.26,519,-9.9,2.8,0.9
10/21/1982,TC,23,35.9,28.3,15.4,0.3,0.1,0.132,0.7,0.1,520,3.7,3.5,0.8
10/21/1982,CB,23,36,27.4,27.2,0.6,0.5,-9.999,2.9,-9.99,521,-9.9,3.3,-9.9
10/21/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,522,-9.9,-9.9,-9.9
10/22/1982,TC,20,35.4,22.7,23.3,0.5,-9.9,0.455,1.3,0.66,523,4.8,4,1.1
10/22/1982,CB,20,35,26.9,16.7,0.9,0.1,0.106,0.6,0.15,524,-9.9,3.2,-9.9
10/22/1982,OL,21,35,27.9,26.7,0.8,0.3,0.191,5.1,0.18,525,-9.9,4.5,1.3
10/23/1982,TC,18,36.6,29.3,17.6,0.9,0.1,0.325,0.2,0.66,526,5.3,4,1.8
10/23/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,527,-9.9,-9.9,-9.9
10/23/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,528,-9.9,-9.9,-9.9
10/24/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,529,-9.9,-9.9,-9.9
10/24/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,530,-9.9,-9.9,-9.9
10/24/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,531,-9.9,-9.9,-9.9
10/25/1982,TC,13,31.2,27.3,20.2,0.7,0.2,0.154,1.4,0.28,532,3.4,2.7,1
10/25/1982,CB,11,28,41.6,26.5,2.3,0.8,0.256,3.3,0.9,533,-9.9,2.5,-9.9
10/25/1982,OL,11,11,52.1,45.9,1,0.7,0.49,2.8,1.27,534,-9.9,13.5,-9.9
10/26/1982,TC,13,31.1,32.4,21.9,0.5,0.3,0.558,3,1.44,535,2.8,2.8,-9.9
10/26/1982,CB,13,28,38.9,41.5,0.7,0.6,0.327,5.9,1.02,536,-9.9,-9.9,0.5
10/26/1982,OL,13,11,69.3,56,1.8,1.1,0.59,0.5,1.63,537,-9.9,16.7,3.5
10/27/1982,TC,14,30.7,28.6,25.5,0.8,0.2,0.47,3.5,0.85,538,3.7,3.5,1.2
10/27/1982,CB,14,30,30.3,32.4,0.9,1,0.344,4.8,0.84,539,-9.9,3.5,0.6
10/27/1982,OL,13.7,18,-99.9,38.9,-9.9,0.6,0.696,0.3,1.27,540,-9.9,12.8,1.1
10/28/1982,TC,15,31.3,45.8,21.6,2,0.8,0.417,0.6,0.85,541,3.8,3.8,0.5
10/28/1982,CB,16,32,30.9,23.7,1.4,1,0.373,0.2,0.78,542,-9.9,3.2,0.7
10/28/1982,OL,15,20,46.6,37.8,1.3,0.5,0.556,0.2,0.83,543,-9.9,11.8,1.1
10/29/1982,TC,15,33.1,28.3,25,1.2,2.2,0.286,0.1,0.61,544,3.5,2.8,1
10/29/1982,CB,15,32,28.7,21.1,1.7,0.7,0.37,0,0.45,545,-9.9,2.6,1.2
10/29/1982,OL,15,27,40.5,29.1,1.8,0.7,0.436,0.2,0.61,546,-9.9,7.7,1.5
10/30/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,547,-9.9,-9.9,-9.9
10/30/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,548,-9.9,-9.9,-9.9
10/30/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,549,-9.9,-9.9,-9.9
10/31/1982,TC,17,35.2,31.6,14.7,1.3,1.2,0.447,0.9,0.61,550,3.8,-9.9,1
10/31/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,551,-9.9,-9.9,-9.9
10/31/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,552,-9.9,-9.9,-9.9
11/1/1982,TC,17,34.6,26.2,14.7,0.7,0.3,0.239,0.3,0.19,553,-9.9,2.8,1
11/1/1982,CB,13,34,23.6,17.8,0.7,0.4,0.362,1,0.26,554,-9.9,3.2,0.9
11/1/1982,OL,-9.9,33,26.3,18.7,1.1,0.4,0.388,0,0.34,555,-9.9,3.5,1.4
11/2/1982,TC,17,34.5,25.7,16.9,0.9,0.4,0.406,0,0.11,556,3.4,2.5,1.3
11/2/1982,CB,17,34,22.9,15.7,0.7,0.3,0.383,0.4,0.12,557,-9.9,2.5,0.6
11/2/1982,OL,17,34,22.5,15.8,0.8,0.2,0.244,0,0.19,558,-9.9,3,0.6
11/3/1982,TC,18,34.8,30.2,17.3,0,1.3,0.079,0.8,0.07,559,3.5,3.3,0.9
11/3/1982,CB,18,34,24.7,18.4,0.7,0.8,0.077,0.4,0.12,560,-9.9,2.8,1
11/3/1982,OL,18,34,23.3,17.9,0.9,0.2,0.135,0.6,0.11,561,-9.9,-9.9,0.9
11/4/1982,TC,-9.9,-9.9,33.1,13.7,0.7,0.1,0.197,0.7,0.11,562,3.5,2.7,1
11/4/1982,CB,-9.9,-9.9,40.5,12.6,0.9,0.1,0.09,0.8,0.14,563,-9.9,2.9,-9.9
11/4/1982,OL,-9.9,-9.9,30.6,16.4,0.8,0.6,0.156,0.9,0.17,564,-9.9,4.7,0.9
11/5/1982,TC,18,36.5,22.8,19.9,0.5,0.3,0.156,1.7,0.15,565,2.9,2.5,0.9
11/5/1982,CB,18,34,23.5,16.4,1.6,0.3,0.115,0.1,0.21,566,-9.9,2.3,1.1
11/5/1982,OL,18,34,30.5,14.8,1.4,0.1,0.296,0.7,0.26,567,-9.9,2.5,1.8
11/6/1982,TC,16,34.9,29.6,15.7,1.9,0.2,0.095,0.1,0.12,568,3.5,2.8,1.7
11/6/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,569,-9.9,-9.9,-9.9
11/6/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,570,-9.9,-9.9,-9.9
11/7/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,571,-9.9,-9.9,-9.9
11/7/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,572,-9.9,-9.9,-9.9
11/7/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,573,-9.9,-9.9,-9.9
11/8/1982,TC,13,35.3,34,23.3,1,0.1,0.172,0.7,0.08,574,3.2,2.8,1.4
11/8/1982,CB,12,34,26.1,19.9,0.7,0,0.34,1.1,0.45,575,-9.9,2.5,0.6
11/8/1982,OL,12,34,34.5,22.5,0.7,0.5,0.446,1.7,0.46,576,-9.9,3.8,0.6
11/9/1982,TC,14.5,34.6,22,18,1,0.2,0.317,0.8,0.37,577,3.3,2.5,0.6
11/9/1982,CB,14,34,20.1,21,0.7,0.4,0.397,1.6,0.49,578,-9.9,2.8,0.6
11/9/1982,OL,13,34,28.9,22.5,1.1,0.7,0.444,1.4,0.38,579,-9.9,4.4,-9.9
11/10/1982,TC,15,35,36.2,30.2,0.8,0.2,0.31,1.4,0.36,580,3.6,2.7,1.2
11/10/1982,CB,15,-9.9,39.4,24.3,1,1,0.367,1.5,0.41,581,-9.9,3.1,0.8
11/10/1982,OL,15,-9.9,37.5,25.6,1.2,0.4,0.374,0.1,0.4,582,-9.9,3.5,1
11/11/1982,TC,15,35.4,44.2,23.9,0.8,0.3,0.373,1.2,0.33,583,2.8,2.3,0.8
11/11/1982,CB,15,36,32.4,31.5,2.6,0.4,0.355,1.4,0.36,584,-9.9,2.6,0.9
11/11/1982,OL,15,34,37.1,31.5,1.5,0.4,0.383,1,0.31,585,-9.9,3.1,1.3
11/12/1982,TC,16,34,26.9,27,4.7,0.6,0.422,1.7,0.35,586,3.1,2.9,1.1
11/12/1982,CB,16,34,29.1,19.3,1.2,0.5,0.362,1.7,0.41,587,-9.9,2.8,1.4
11/12/1982,OL,16,34,33.3,19.1,1.4,0.6,0.405,2.3,0.44,588,-9.9,2.7,1.7
11/13/1982,TC,16,37.7,29.4,17.3,1.5,0.5,0.358,0.5,0.45,589,4.7,3.3,1.1
